time,BatV,temp_SOIL,water_SOIL,conduct_SOIL
2026-01-11T04:50:08.638703045Z,3.29,10.53,22.98,96
2026-01-11T05:10:08.575812393Z,3.288,10.43,22.99,96
2026-01-11T05:30:08.513802099Z,3.288,10.36,23.11,96
2026-01-11T05:50:08.437521431Z,3.288,10.32,23.14,97
2026-01-11T06:10:08.356918540Z,3.29,10.23,23.22,98
2026-01-11T06:30:08.291205329Z,3.29,10.22,23.22,98
2026-01-11T06:50:08.244698304Z,3.29,10.17,23.22,98
2026-01-11T07:10:08.147535546Z,3.29,10.12,23.25,98
2026-01-11T07:30:08.085877651Z,3.29,10.11,23.29,98
2026-01-11T07:50:08.028314845Z,3.292,10.03,23.34,99
2026-01-11T08:10:07.939449857Z,3.29,10.01,23.46,100
2026-01-11T08:30:07.867012794Z,3.292,10.01,23.55,100
2026-01-11T08:50:07.808786572Z,3.292,10.01,23.57,101
2026-01-11T09:10:07.763688270Z,3.292,10.11,23.46,101
2026-01-11T09:30:07.659694552Z,3.295,10.25,23.11,103
2026-01-11T09:50:07.587149538Z,3.299,10.82,22.98,104
2026-01-11T10:10:07.512286251Z,3.299,11.26,23.22,103
2026-01-11T10:30:07.447006193Z,3.297,11.35,23.22,102
2026-01-11T10:50:07.359976282Z,3.299,11.38,23.22,102
2026-01-11T11:10:07.292088523Z,3.308,11.57,23.21,102
2026-01-11T11:30:07.215841563Z,3.303,11.77,23.18,101
2026-01-11T11:50:07.140006433Z,3.303,11.97,23.12,102
2026-01-11T12:10:07.059775773Z,3.299,12.08,23.1,102
2026-01-11T12:30:06.989288746Z,3.31,12.24,23.09,102
2026-01-11T12:50:06.897341604Z,3.297,12.44,23.09,102
2026-01-11T13:10:06.811318740Z,3.301,12.6,23.02,101
2026-01-11T13:30:06.354681285Z,3.248,12.7,22.98,101
2026-01-11T13:50:06.666240056Z,3.308,12.73,22.97,102
2026-01-11T14:10:06.584649836Z,3.31,12.8,22.97,101
2026-01-11T14:30:06.491595050Z,3.31,12.91,22.97,101
2026-01-11T14:50:06.647600696Z,3.323,12.99,22.94,102
2026-01-11T15:10:05.955363949Z,3.267,13.04,22.87,101
2026-01-11T15:30:06.256043432Z,3.312,13.11,22.85,101
2026-01-11T15:50:06.192375988Z,3.308,13.12,22.85,101
2026-01-11T16:10:05.712188832Z,3.256,13.21,22.85,101
2026-01-11T16:30:06.016907146Z,3.31,13.22,22.85,101
2026-01-11T16:50:05.950805817Z,3.305,13.21,22.85,101
2026-01-11T17:10:05.202307255Z,3.252,13.12,22.85,101
2026-01-11T17:30:05.783329113Z,3.303,13.09,22.85,101
2026-01-11T17:50:05.692487452Z,3.305,13,22.85,101
2026-01-11T18:10:05.623097884Z,3.305,12.88,22.85,101
2026-01-11T18:30:05.554568240Z,3.303,12.74,22.85,100
2026-01-11T18:50:05.470029499Z,3.305,12.62,22.85,100
2026-01-11T19:10:05.398137593Z,3.303,12.51,22.85,100
2026-01-11T19:30:05.184692535Z,3.303,12.41,22.84,99
2026-01-11T19:50:05.261096627Z,3.301,12.32,22.84,99
2026-01-11T20:10:05.196305262Z,3.301,12.24,22.84,99
2026-01-11T20:30:05.105091071Z,3.299,12.16,22.84,98
2026-01-11T20:50:05.024702141Z,3.301,12.06,22.85,99
2026-01-11T21:10:04.944862995Z,3.299,11.97,22.85,98
2026-01-11T21:30:04.874841309Z,3.292,11.87,22.85,98
2026-01-11T21:50:04.794834417Z,3.299,11.77,22.85,98
2026-01-11T22:10:04.718950443Z,3.295,11.67,22.83,97
2026-01-11T22:30:04.644434479Z,3.299,11.57,22.82,98
2026-01-11T22:50:04.591354320Z,3.297,11.48,22.79,97
2026-01-11T23:10:04.507788752Z,3.295,11.45,22.76,97
2026-01-11T23:30:04.433720307Z,3.295,11.36,22.75,97
2026-01-11T23:50:04.362887374Z,3.297,11.27,22.75,97
2026-01-12T00:10:04.284555118Z,3.299,11.23,22.74,96
2026-01-12T00:30:04.208418319Z,3.299,11.15,22.74,96
2026-01-12T00:50:04.134702205Z,3.297,11.06,22.74,96
2026-01-12T01:10:04.076342553Z,3.297,11.01,22.74,96
2026-01-12T01:30:03.997282423Z,3.295,10.95,22.74,96
2026-01-12T01:50:03.945705683Z,3.295,10.85,22.75,96
2026-01-12T02:10:03.847429594Z,3.295,10.84,22.75,96
2026-01-12T02:30:03.788833137Z,3.295,10.74,22.75,96
2026-01-12T02:50:03.727002736Z,3.292,10.69,22.75,96
2026-01-12T03:10:03.634287645Z,3.295,10.63,22.75,96
2026-01-12T03:30:03.570786748Z,3.292,10.61,22.75,95
2026-01-12T03:50:03.499420964Z,3.29,10.53,22.75,95
2026-01-12T04:10:03.418363360Z,3.292,10.49,22.75,95
2026-01-12T04:30:03.362918346Z,3.295,10.43,22.75,95
2026-01-12T04:50:03.296908600Z,3.295,10.34,22.75,95
2026-01-12T05:10:03.207307604Z,3.292,10.32,22.73,95
2026-01-12T05:30:03.144666204Z,3.29,10.26,22.72,95
2026-01-12T05:50:03.077916636Z,3.295,10.22,22.69,95
2026-01-12T06:10:03.017405284Z,3.295,10.17,22.7,94
2026-01-12T06:30:02.924321728Z,3.295,10.11,22.68,94
2026-01-12T06:50:02.858134566Z,3.297,10.01,22.71,94
2026-01-12T07:10:02.787016823Z,3.292,9.94,22.67,94
2026-01-12T07:30:02.719734173Z,3.29,9.91,22.66,94
2026-01-12T07:50:02.647571291Z,3.29,9.83,22.64,94
2026-01-12T08:10:02.576861161Z,3.288,9.8,22.64,94
2026-01-12T08:30:02.501800730Z,3.292,9.85,22.62,94
2026-01-12T08:50:02.424594355Z,3.295,9.93,22.52,95
2026-01-12T09:10:02.349199121Z,3.299,10.1,22.51,95
2026-01-12T09:30:02.285006939Z,3.303,10.32,22.15,96
2026-01-12T09:50:02.193937170Z,3.305,10.89,21.95,97
2026-01-12T10:10:02.118452887Z,3.305,11.39,22.23,96
2026-01-12T10:30:02.044823821Z,3.305,11.48,22.26,96
2026-01-12T10:50:01.968717663Z,3.308,11.56,22.26,95
2026-01-12T11:10:01.897197724Z,3.308,11.57,22.26,95
2026-01-12T11:30:01.818069930Z,3.31,11.67,22.17,95
2026-01-12T11:50:01.724645873Z,3.319,11.73,22.13,94
2026-01-12T12:10:01.484603488Z,3.321,11.86,22.05,94
2026-01-12T12:30:01.576532389Z,3.319,11.98,22.01,94
2026-01-12T12:50:01.495561626Z,3.316,12.19,21.98,94
2026-01-12T13:10:01.404277638Z,3.314,12.39,21.94,94
2026-01-12T13:30:01.314977549Z,3.312,12.51,21.88,93
2026-01-12T13:50:01.238215845Z,3.31,12.61,21.87,93
2026-01-12T14:10:01.171712118Z,3.31,12.7,21.87,93
2026-01-12T14:30:01.144827504Z,3.305,12.8,21.8,92
2026-01-12T14:50:00.846950322Z,3.308,12.82,21.75,92
2026-01-12T15:10:00.525132902Z,3.248,12.91,21.74,92
2026-01-12T15:30:00.445027014Z,3.248,12.91,21.74,91
2026-01-12T15:50:00.746778151Z,3.303,12.96,21.67,91
2026-01-12T16:10:00.673988347Z,3.295,13.01,21.63,90
2026-01-12T16:30:00.207593095Z,3.235,13.01,21.62,90
2026-01-12T16:50:00.503783455Z,3.295,12.98,21.62,90
2026-01-12T17:10:00.640893278Z,3.29,12.91,21.63,91
2026-01-12T17:30:00.387757960Z,3.288,12.82,21.71,91
2026-01-12T17:50:00.282169147Z,3.284,12.71,21.74,91
2026-01-12T18:10:00.204559072Z,3.286,12.6,21.75,90
2026-01-12T18:30:00.128630875Z,3.277,12.49,21.75,90
2026-01-12T18:50:00.044914571Z,3.275,12.33,21.75,90
2026-01-12T19:09:59.969402634Z,3.271,12.2,21.76,90
2026-01-12T19:29:59.883936726Z,3.28,12.08,21.76,90
2026-01-12T19:49:59.838157976Z,3.269,11.98,21.76,90
2026-01-12T20:09:59.754581311Z,3.262,11.88,21.76,89
2026-01-12T20:29:59.684416616Z,3.265,11.77,21.76,89
2026-01-12T20:49:59.615510122Z,3.265,11.67,21.76,89
2026-01-12T21:09:59.539753305Z,3.262,11.57,21.77,89
2026-01-12T21:29:59.471106819Z,3.26,11.48,21.77,89
2026-01-12T21:49:59.389551621Z,3.26,11.44,21.77,89
2026-01-12T22:09:59.326365360Z,3.258,11.36,21.77,89
2026-01-12T22:29:59.260202925Z,3.258,11.26,21.77,89
2026-01-12T22:49:59.176135225Z,3.256,11.18,21.77,89
2026-01-12T23:09:59.115847772Z,3.256,11.11,21.77,89
2026-01-12T23:29:59.050610289Z,3.252,11.02,21.78,88
2026-01-12T23:49:58.987219004Z,3.25,10.93,21.78,88
2026-01-13T00:09:58.917412742Z,3.25,10.84,21.78,88
2026-01-13T00:29:58.839646536Z,3.248,10.74,21.78,88
2026-01-13T00:49:58.778254266Z,3.248,10.64,21.78,88
2026-01-13T01:09:58.705960397Z,3.248,10.62,21.78,87
2026-01-13T01:29:58.631165611Z,3.248,10.53,21.71,87
2026-01-13T01:49:58.566597261Z,3.252,10.53,21.67,87
2026-01-13T02:09:58.490501320Z,3.25,10.48,21.66,87
2026-01-13T02:29:58.406864735Z,3.25,10.43,21.66,87
2026-01-13T02:49:58.345387762Z,3.246,10.41,21.66,86
2026-01-13T03:09:58.284428715Z,3.246,10.33,21.66,87
2026-01-13T03:29:58.197292497Z,3.241,10.32,21.67,86
2026-01-13T03:49:58.127723861Z,3.246,10.22,21.56,86
2026-01-13T04:09:58.056390252Z,3.244,10.22,21.65,86
2026-01-13T04:29:57.995065929Z,3.237,10.19,21.54,86
2026-01-13T04:49:57.921742662Z,3.239,10.17,21.55,86
2026-01-13T05:09:57.849884376Z,3.244,10.12,21.55,85
2026-01-13T05:29:57.784145808Z,3.246,10.11,21.55,85
2026-01-13T05:49:57.705506450Z,3.239,10.03,21.54,85
2026-01-13T06:09:57.634306659Z,3.237,10.01,21.54,85
2026-01-13T06:29:57.564235585Z,3.239,9.94,21.55,85
2026-01-13T06:49:57.507156786Z,3.233,9.91,21.55,85
2026-01-13T07:09:57.433696096Z,3.239,9.9,21.53,85
2026-01-13T07:29:57.362439333Z,3.239,9.9,21.45,85
2026-01-13T07:49:57.290228329Z,3.235,9.91,21.43,85
2026-01-13T08:09:57.234290305Z,3.241,9.91,21.43,84
2026-01-13T08:29:57.140224566Z,3.241,9.91,21.43,84
2026-01-13T08:49:57.075198687Z,3.241,9.97,21.35,84
2026-01-13T09:09:56.998633945Z,3.246,10.05,21.3,85
2026-01-13T09:29:56.923413786Z,3.248,10.22,20.95,86
2026-01-13T09:49:56.856945344Z,3.248,10.74,20.81,86
2026-01-13T10:09:56.777554244Z,3.248,11.06,21.03,85
2026-01-13T10:29:56.691549391Z,3.254,11.15,21.03,85
2026-01-13T10:49:56.615667129Z,3.254,11.26,21.01,85
2026-01-13T11:09:56.541541101Z,3.26,11.39,20.9,85
2026-01-13T11:29:56.467516597Z,3.254,11.57,20.89,85
2026-01-13T11:49:56.433964913Z,3.258,11.76,20.88,84
2026-01-13T12:09:56.284886263Z,3.262,11.98,20.75,84
2026-01-13T12:29:56.215457806Z,3.273,12.29,20.75,84
2026-01-13T12:49:56.145064491Z,3.267,12.41,20.74,83
2026-01-13T13:09:55.907711268Z,3.277,12.57,20.74,83
2026-01-13T13:29:55.975687455Z,3.277,12.69,20.66,83
2026-01-13T13:49:55.911269406Z,3.269,12.8,20.6,82
2026-01-13T14:09:55.813964627Z,3.269,12.91,20.6,82
2026-01-13T14:29:55.342511659Z,3.214,13.01,20.6,81
2026-01-13T14:49:55.671066772Z,3.267,13.1,20.6,81
2026-01-13T15:09:55.572206743Z,3.269,13.11,20.6,81
2026-01-13T15:29:55.511566986Z,3.265,13.11,20.6,81
2026-01-13T15:49:55.412749807Z,3.265,13.11,20.59,81
2026-01-13T16:09:55.338885539Z,3.262,13.11,20.59,80
2026-01-13T16:29:55.262768780Z,3.265,13.04,20.6,81
2026-01-13T16:49:55.191029027Z,3.265,13.01,20.59,80
2026-01-13T17:09:55.116013853Z,3.265,12.91,20.6,80
2026-01-13T17:29:55.035943197Z,3.254,12.81,20.6,80
2026-01-13T17:49:54.950855717Z,3.265,12.7,20.6,80
2026-01-13T18:09:54.892292102Z,3.256,12.6,20.61,80
2026-01-13T18:29:54.811254615Z,3.256,12.5,20.61,80
2026-01-13T18:49:54.744629520Z,3.25,12.42,20.6,80
2026-01-13T19:09:54.660303074Z,3.254,12.38,20.6,80
2026-01-13T19:29:54.580025113Z,3.25,12.29,20.59,81
2026-01-13T19:49:54.521599137Z,3.254,12.26,20.51,80
2026-01-13T20:09:54.436007017Z,3.25,12.19,20.53,80
2026-01-13T20:29:54.353466403Z,3.25,12.16,20.54,80
2026-01-13T20:49:54.284854701Z,3.252,12.08,20.54,80
2026-01-13T21:09:54.210053628Z,3.244,12.07,20.52,80
2026-01-13T21:29:54.143087939Z,3.246,11.99,20.53,80
2026-01-13T21:49:54.059209634Z,3.241,11.98,20.6,80
2026-01-13T22:09:53.990460096Z,3.246,11.97,20.61,80
2026-01-13T22:29:53.930571Z,3.246,11.89,20.62,80
2026-01-13T22:49:53.840367061Z,3.244,11.88,20.62,80
2026-01-13T23:09:53.789615280Z,3.237,11.87,20.62,80
2026-01-13T23:29:53.698230036Z,3.241,11.8,20.63,81
2026-01-13T23:49:53.685150336Z,3.241,11.77,20.63,80
2026-01-14T00:09:53.560237817Z,3.244,11.72,20.63,80
2026-01-14T00:29:53.488651384Z,3.244,11.67,20.63,80
2026-01-14T00:49:53.415962894Z,3.246,11.57,20.63,80
2026-01-14T01:09:53.354406420Z,3.239,11.57,20.62,80
2026-01-14T01:29:53.265693155Z,3.244,11.53,20.62,80
2026-01-14T01:49:53.196058461Z,3.248,11.46,20.64,80
2026-01-14T02:09:53.129448026Z,3.235,11.36,20.63,80
2026-01-14T02:29:53.056223377Z,3.241,11.36,20.59,80
2026-01-14T02:49:52.995305738Z,3.239,11.36,20.56,80
2026-01-14T03:09:52.917958360Z,3.233,11.36,20.55,80
2026-01-14T03:29:52.828599229Z,3.246,11.36,20.61,80
2026-01-14T03:49:52.768355546Z,3.244,11.26,20.63,80
2026-01-14T04:09:52.687139603Z,3.233,11.23,20.64,80
2026-01-14T04:29:52.631105566Z,3.231,11.15,20.64,80
2026-01-14T04:49:52.554266826Z,3.235,11.05,20.65,80
2026-01-14T05:09:52.475863Z,3.237,11.05,20.64,80
2026-01-14T05:29:52.428011151Z,3.237,10.96,20.65,80
2026-01-14T05:49:52.352707036Z,3.235,10.94,20.65,79
2026-01-14T06:09:52.281572969Z,3.233,10.84,20.65,80
2026-01-14T06:29:52.224639380Z,3.235,10.81,20.65,80
2026-01-14T06:49:52.135065242Z,3.229,10.74,20.66,80
2026-01-14T07:09:52.065261611Z,3.231,10.63,20.66,79
2026-01-14T07:29:52.006333747Z,3.227,10.53,20.66,79
2026-01-14T07:49:51.925553573Z,3.225,10.44,20.66,79
2026-01-14T08:09:51.867114213Z,3.227,10.42,20.66,79
2026-01-14T08:29:51.800782849Z,3.231,10.43,20.65,79
2026-01-14T08:49:51.724648033Z,3.235,10.53,20.53,79
2026-01-14T09:09:51.656313251Z,3.239,10.74,20.52,80
2026-01-14T09:29:51.591786721Z,3.241,10.95,20.28,80
2026-01-14T09:49:51.499044235Z,3.237,11.38,19.99,80
2026-01-14T10:09:51.434341276Z,3.246,11.81,20.24,80
2026-01-14T10:29:51.346114383Z,3.244,11.88,20.33,79
2026-01-14T10:49:51.275717604Z,3.248,11.88,20.3,79
2026-01-14T11:09:51.197551469Z,3.246,11.97,20.24,79
2026-01-14T11:29:51.126380363Z,3.248,11.99,20.23,79
2026-01-14T11:49:50.407743415Z,3.196,12.09,20.23,79
2026-01-14T12:09:50.970721368Z,3.26,12.25,20.21,79
2026-01-14T12:29:50.896909204Z,3.262,12.39,20.13,79
2026-01-14T12:49:50.810558004Z,3.265,12.6,20.08,79
2026-01-14T13:09:50.721142537Z,3.262,12.81,20.08,79
2026-01-14T13:29:50.578693989Z,3.265,13,20.07,78
2026-01-14T13:49:50.403330607Z,3.267,13.11,20.06,78
2026-01-14T14:09:50.499935465Z,3.269,13.11,19.96,78
2026-01-14T14:29:50.408645859Z,3.277,13.23,19.93,78
2026-01-14T14:49:50.342676948Z,3.267,13.32,19.97,78
2026-01-14T15:09:50.246893383Z,3.267,13.32,19.93,78
2026-01-14T15:29:50.172319968Z,3.267,13.27,19.95,78
2026-01-14T15:49:50.089646091Z,3.273,13.23,19.93,78
2026-01-14T16:09:50.010408941Z,3.262,13.32,19.93,78
2026-01-14T16:29:49.767758711Z,3.262,13.32,19.93,78
2026-01-14T16:49:49.861432114Z,3.265,13.32,19.93,77
2026-01-14T17:09:49.774751819Z,3.262,13.22,19.94,77
2026-01-14T17:29:49.703049075Z,3.26,13.11,19.95,77
2026-01-14T17:49:49.625522639Z,3.258,13.01,20.01,77
2026-01-14T18:09:49.545298923Z,3.256,12.96,20.07,77
2026-01-14T18:29:49.477123127Z,3.254,12.85,20.08,78
2026-01-14T18:49:49.394879087Z,3.25,12.7,20.08,77
2026-01-14T19:09:49.326873299Z,3.248,12.6,20.08,77
2026-01-14T19:29:49.254373465Z,3.25,12.5,20.09,77
2026-01-14T19:49:49.188437147Z,3.25,12.39,20.09,78
2026-01-14T20:09:49.118950571Z,3.254,12.3,20.09,77
2026-01-14T20:29:49.038730335Z,3.241,12.23,20.1,77
2026-01-14T20:49:48.968780584Z,3.248,12.18,20.1,77
2026-01-14T21:09:48.894923226Z,3.244,12.08,20.1,77
2026-01-14T21:29:48.830309339Z,3.246,12,20.1,77
2026-01-14T21:49:48.770514384Z,3.246,11.98,20.1,77
2026-01-14T22:09:48.680746818Z,3.241,11.97,20.1,77
2026-01-14T22:29:48.606877824Z,3.252,11.93,20.1,77
2026-01-14T22:49:48.529533751Z,3.239,11.88,20.11,77
2026-01-14T23:09:48.479869008Z,3.241,11.79,20.11,77
2026-01-14T23:29:48.397757368Z,3.241,11.77,20.11,77
2026-01-14T23:49:48.324692569Z,3.235,11.77,20.11,77
2026-01-15T00:09:48.244559589Z,3.241,11.67,20.11,77
2026-01-15T00:29:48.168490806Z,3.241,11.62,20.11,77
2026-01-15T00:49:48.095130237Z,3.239,11.56,20.12,76
2026-01-15T01:09:48.026377174Z,3.239,11.46,20.12,76
2026-01-15T01:29:47.965023681Z,3.237,11.38,20.13,77
2026-01-15T01:49:47.900211257Z,3.233,11.33,20.14,77
2026-01-15T02:09:47.830671753Z,3.233,11.25,20.15,76
2026-01-15T02:29:47.745254803Z,3.233,11.15,20.17,76
2026-01-15T02:49:47.690242159Z,3.231,11.05,20.23,76
2026-01-15T03:09:47.627767398Z,3.231,10.95,20.26,76
2026-01-15T03:29:47.556836584Z,3.225,10.85,20.26,76
2026-01-15T03:49:47.496520312Z,3.233,10.77,20.26,76
2026-01-15T04:09:47.417198278Z,3.227,10.73,20.26,76
2026-01-15T04:29:47.361683402Z,3.227,10.63,20.26,76
2026-01-15T04:49:47.281475098Z,3.223,10.55,20.26,76
2026-01-15T05:09:47.211734580Z,3.227,10.52,20.26,76
2026-01-15T05:29:47.148596517Z,3.231,10.43,20.28,76
2026-01-15T05:49:47.098616660Z,3.229,10.34,20.28,76
2026-01-15T06:09:47.011424440Z,3.223,10.32,20.28,76
2026-01-15T06:29:46.961572903Z,3.221,10.22,20.28,76
2026-01-15T06:49:46.876875906Z,3.225,10.2,20.28,76
2026-01-15T07:09:46.822646349Z,3.221,10.11,20.28,75
2026-01-15T07:29:46.741646312Z,3.221,10.08,20.28,75
2026-01-15T07:49:46.692496104Z,3.231,10.01,20.27,75
2026-01-15T08:09:46.625883740Z,3.225,10.01,20.26,75
2026-01-15T08:29:46.541191417Z,3.235,10.02,20.16,75
2026-01-15T08:49:46.473748903Z,3.227,10.12,20.16,76
2026-01-15T09:09:46.413505143Z,3.235,10.28,20.1,76
2026-01-15T09:29:46.324179683Z,3.235,10.53,19.75,76
2026-01-15T09:49:46.243271144Z,3.241,11.05,19.6,77
2026-01-15T10:09:46.172878906Z,3.237,11.36,19.86,77
2026-01-15T10:29:46.108294297Z,3.244,11.46,19.86,76
2026-01-15T10:49:46.028554149Z,3.244,11.56,19.85,75
2026-01-15T11:09:45.952501509Z,3.241,11.66,19.85,76
2026-01-15T11:29:45.874076062Z,3.244,11.77,19.84,76
2026-01-15T11:49:45.795288642Z,3.252,11.88,19.84,76
2026-01-15T12:09:45.577964585Z,3.262,12.03,19.7,75
2026-01-15T12:29:45.625991056Z,3.26,12.29,19.69,76
2026-01-15T12:49:45.556961082Z,3.262,12.5,19.69,75
2026-01-15T13:09:45.487469117Z,3.26,12.7,19.68,76
2026-01-15T13:29:45.414062368Z,3.265,12.87,19.64,76
2026-01-15T13:49:45.316392057Z,3.265,12.98,19.65,76
2026-01-15T14:09:45.243070774Z,3.273,13.01,19.63,76
2026-01-15T14:29:45.166456401Z,3.275,13.04,19.58,75
2026-01-15T14:49:45.087785802Z,3.267,13.08,19.55,75
2026-01-15T15:09:45.005890658Z,3.267,13.11,19.53,75
2026-01-15T15:29:44.945190937Z,3.265,13.11,19.53,75
2026-01-15T15:49:44.839562810Z,3.265,13.16,19.53,75
2026-01-15T16:09:44.755892857Z,3.265,13.21,19.53,75
2026-01-15T16:29:44.686578023Z,3.267,13.27,19.49,75
2026-01-15T16:49:44.605971999Z,3.265,13.28,19.52,75
2026-01-15T17:09:44.528614343Z,3.256,13.22,19.53,75
2026-01-15T17:29:44.467521773Z,3.262,13.15,19.53,74
2026-01-15T17:49:44.390339377Z,3.262,13.11,19.53,74
2026-01-15T18:09:44.307835520Z,3.26,13.01,19.54,74
2026-01-15T18:29:44.229556692Z,3.256,12.91,19.54,74
2026-01-15T18:49:44.158101243Z,3.254,12.71,19.55,74
2026-01-15T19:09:44.068545344Z,3.248,12.6,19.56,74
2026-01-15T19:29:43.995251847Z,3.252,12.49,19.57,74
2026-01-15T19:49:43.934578316Z,3.252,12.31,19.62,74
2026-01-15T20:09:43.858505025Z,3.246,12.19,19.65,73
2026-01-15T20:29:43.799033746Z,3.246,12.07,19.67,73
2026-01-15T20:49:43.723032792Z,3.246,11.96,19.68,73
2026-01-15T21:09:43.655713162Z,3.241,11.85,19.7,73
2026-01-15T21:29:43.595983306Z,3.246,11.76,19.69,73
2026-01-15T21:49:43.500029028Z,3.241,11.67,19.66,73
2026-01-15T22:09:43.447985701Z,3.241,11.58,19.63,73
2026-01-15T22:29:43.349822204Z,3.239,11.56,19.67,73
2026-01-15T22:49:43.290728364Z,3.248,11.46,19.69,73
2026-01-15T23:09:43.221010266Z,3.244,11.38,19.69,73
2026-01-15T23:29:43.149776771Z,3.239,11.36,19.67,73
2026-01-15T23:49:43.070410169Z,3.237,11.26,19.67,73
2026-01-16T00:09:43.005939911Z,3.235,11.25,19.67,73
2026-01-16T00:29:42.953664105Z,3.237,11.15,19.68,73
2026-01-16T00:49:42.866506667Z,3.235,11.12,19.71,73
2026-01-16T01:09:42.803206395Z,3.233,11.05,19.71,73
2026-01-16T01:29:42.728024685Z,3.231,11,19.64,73
2026-01-16T01:49:42.672562521Z,3.235,11.03,19.61,73
2026-01-16T02:09:42.594257376Z,3.237,11.05,19.62,73
2026-01-16T02:29:42.515845173Z,3.229,10.97,19.69,73
2026-01-16T02:49:42.460144015Z,3.241,10.93,19.73,73
2026-01-16T03:09:42.376636835Z,3.229,10.84,19.74,73
2026-01-16T03:29:42.318071442Z,3.231,10.74,19.74,72
2026-01-16T03:49:42.255137698Z,3.225,10.66,19.75,72
2026-01-16T04:09:42.174394807Z,3.227,10.63,19.75,72
2026-01-16T04:29:42.108038624Z,3.229,10.53,19.75,72
2026-01-16T04:49:42.046588626Z,3.225,10.5,19.74,72
2026-01-16T05:09:41.995978503Z,3.231,10.5,19.69,72
2026-01-16T05:29:41.910408420Z,3.231,10.53,19.65,72
2026-01-16T05:49:41.838044010Z,3.229,10.56,19.63,72
2026-01-16T06:09:41.768747777Z,3.231,10.63,19.62,72
2026-01-16T06:29:41.698504232Z,3.227,10.63,19.62,72
2026-01-16T06:49:41.629492406Z,3.227,10.63,19.68,72
2026-01-16T07:09:41.560010748Z,3.227,10.53,19.73,72
2026-01-16T07:29:41.499725227Z,3.227,10.51,19.72,72
2026-01-16T07:49:41.419084885Z,3.225,10.46,19.74,72
2026-01-16T08:09:41.348250357Z,3.225,10.43,19.74,72
2026-01-16T08:29:41.297167556Z,3.229,10.43,19.62,72
2026-01-16T08:49:41.234721967Z,3.231,10.56,19.61,72
2026-01-16T09:09:41.146261427Z,3.231,10.74,19.54,72
2026-01-16T09:29:41.070713609Z,3.235,10.95,19.42,72
2026-01-16T09:49:41.007612990Z,3.237,11.26,19.19,73
2026-01-16T10:09:40.919751617Z,3.233,11.57,19.33,72
2026-01-16T10:29:40.845964763Z,3.235,11.61,19.39,72
2026-01-16T10:49:40.776153554Z,3.237,11.67,19.34,72
2026-01-16T11:09:40.711984565Z,3.244,11.7,19.31,72
2026-01-16T11:29:40.632526482Z,3.248,11.77,19.31,72
2026-01-16T11:49:40.558265841Z,3.25,11.88,19.3,72
2026-01-16T12:09:40.469725341Z,3.256,12.02,19.16,72
2026-01-16T12:29:40.397667892Z,3.262,12.29,19.14,72
2026-01-16T12:49:40.315794394Z,3.262,12.53,19.04,72
2026-01-16T13:09:40.235903239Z,3.26,12.8,19.01,72
2026-01-16T13:29:40.163529444Z,3.265,13.03,18.98,72
2026-01-16T13:49:40.090249484Z,3.262,13.22,18.98,72
2026-01-16T14:09:39.994256416Z,3.258,15.37,25.52,159
2026-01-16T14:29:39.924828455Z,3.256,15.38,24.42,141
2026-01-16T14:49:39.831058624Z,3.262,15.32,24.13,136
2026-01-16T15:09:39.761190643Z,3.262,15.2,23.95,133
2026-01-16T15:29:39.697051191Z,3.267,15.06,23.93,131
2026-01-16T15:49:39.602496902Z,3.26,14.96,23.82,130
2026-01-16T16:09:39.528114626Z,3.265,14.85,24.05,130
2026-01-16T16:29:39.328389699Z,3.256,14.67,24.66,135
2026-01-16T16:49:39.378498473Z,3.254,14.55,25.51,140
2026-01-16T17:09:39.346054757Z,3.254,14.37,25.5,139
2026-01-16T17:29:39.231377522Z,3.248,14.24,25.38,138
2026-01-16T17:49:39.157035308Z,3.258,14.14,25.26,137
2026-01-16T18:09:39.091934493Z,3.252,14.04,25.15,136
2026-01-16T18:29:39.015481617Z,3.254,13.93,25.13,136
2026-01-16T18:49:38.946025923Z,3.25,13.82,25.01,135
2026-01-16T19:09:38.866839024Z,3.252,13.73,25.01,134
2026-01-16T19:29:38.807819244Z,3.246,13.61,25.01,133
2026-01-16T19:49:38.727841040Z,3.246,13.43,24.98,132
2026-01-16T20:09:38.640143970Z,3.241,13.32,24.89,133
2026-01-16T20:29:38.564875962Z,3.246,13.22,24.92,132
2026-01-16T20:49:38.495674781Z,3.246,13.11,24.88,132
2026-01-16T21:09:38.428453101Z,3.244,13.03,24.89,132
2026-01-16T21:29:38.352652603Z,3.241,13.01,24.88,132
2026-01-16T21:49:38.276342123Z,3.244,12.93,24.88,132
2026-01-16T22:09:38.225230638Z,3.244,12.91,25,133
2026-01-16T22:29:38.162882778Z,3.241,12.85,25.72,138
2026-01-16T22:49:38.069457862Z,3.244,12.8,25.77,138
2026-01-16T23:09:37.988914743Z,3.241,12.7,25.72,138
2026-01-16T23:29:37.924797910Z,3.244,12.6,25.72,139
2026-01-16T23:49:37.848455556Z,3.241,12.6,25.72,139
2026-01-17T00:09:37.782032170Z,3.239,12.56,25.71,139
2026-01-17T00:29:37.695326967Z,3.248,12.5,25.66,139
2026-01-17T00:49:37.625063601Z,3.239,12.49,25.6,138
2026-01-17T01:09:37.567858773Z,3.235,12.3,32.97,171
2026-01-17T01:29:37.493325895Z,3.241,12.06,31.15,152
